Date,Item,Description,Method,Category,Amount
8/12/2023,Walmart,,Rewards,Groceries, $(0.68)
8/12/2023,Walmart,,Rewards,Groceries, $77.76 
8/13/2023,Walmart,,Rewards,Groceries, $42.33 
8/13/2023,Walmart,,Rewards,Groceries, $9.56 
8/14/2023,Walmart,,Rewards,Groceries, $65.59 
8/17/2023,Walmart,,Rewards,Groceries, $(8.13)
8/19/2023,Walmart,,Rewards,Groceries, $16.79 
8/19/2023,Walmart,,Rewards,Groceries, $101.54 
8/19/2023,Walgreens,,Rewards,Groceries, $43.19 
8/22/2023,Walmart,,Rewards,Groceries, $(2.67)
8/24/2023,Walmart,,Rewards,Groceries, $111.79 
8/24/2023,Costco,,Rewards,Groceries, $177.64 
8/26/2023,Amazon,Hand soap refil,Rewards,Groceries, $9.22 
8/19/2023,,Larry gift,,Groceries, $(15.00)
8/2/2023,Wasatch Property,HOA,Checking,HOA, $160.00 
8/5/2023,Lowe's,,Rewards,Home Improvement, $(3.20)
8/13/2023,Ace Hardware,,Rewards,Home Improvement, $(17.15)
8/16/2023,Lowe's,Lowes truck rental (150 deposit),Rewards,Home Improvement, $170.38 
8/16/2023,Lowe's,"Water heater parts vavle, drain tube (Lots of pvc, copper that I returned)",Rewards,Home Improvement, $170.17 
8/16/2023,Lowe's,Water heater  ,Rewards,Home Improvement, $868.70 
8/16/2023,Harbor Freight Tools,Pipe wrench,Rewards,Home Improvement, $10.71 
8/17/2023,Ace Hardware,,Rewards,Home Improvement, $18.95 
8/17/2023,Lowe's,Lowes truck rental (150 deposit),Rewards,Home Improvement, $(150.00)
8/24/2023,Comcast,Internet,Checking,Internet, $45.00 
8/3/2023,American Funds,This will become millions,Checking,Investment, $504.00 
8/14/2023,Payson City Golf Ut Visa,Driving range,Rewards,James, $9.00 
8/19/2023,Deposit,Birthday gift Janeen and Larry,Checking,James, $(150.00)
8/24/2023,Missionary Mall,"Socks, belt",Rewards,James, $51.47 
8/24/2023,Collarllcc,&Collar while shirt ,Rewards,James, $58.58 
8/24/2023,Dillard's,Two dress pants,Rewards,James, $127.63 
8/25/2023,Cloudbees,Polo shirts (to be reimbursed),Rewards,James, $47.80 
8/19/2023,,Larry gift,,Larry present, $15.00 
8/22/2023,Wild Ginger Provo Ut Visa,Split Savannah gift 25.18,Rewards,Lexi, $10.18 
8/22/2023,Stitch Fix,,Rewards,Lexi, $20.00 
8/23/2023,Wendy's,Frosties with Savannah,Rewards,Lexi, $5.39 
8/2/2023,Ross Dress for Less,"Shirts for Mason, Sleeper for Emery",Rewards,Mason, $28.90 
8/1/2023,Amazon,Child proof latches,Rewards,Misc, $8.57 
8/1/2023,Finance Charge,,Rewards,Misc, $0.49 
8/2/2023,HP Instant Ink,,Rewards,Misc, $4.28 
8/4/2023,Home Assistant Clo Nabu Ca Visa,,Rewards,Misc, $6.97 
8/4/2023,Prime Video,,Rewards,Misc, $5.35 
8/9/2023,Microsoft,,Rewards,Misc, $0.38 
8/9/2023,Prime Video,,Rewards,Misc, $10.71 
8/10/2023,Domino's,Young women's activity,Rewards,Misc, $43.26 
8/11/2023,Microsoft,Azure for testing,Rewards,Misc, $33.53 
8/13/2023,Amazon,Glass syrup dispenser,Rewards,Misc, $21.42 
8/24/2023,Amazon,New mop because James bork old one,Rewards,Misc, $51.12 
8/2/2023,PennyMac,Mortgage,Checking,Mortgage," $1,247.79 "
8/22/2023,Wild Ginger Provo Ut Visa,Split Savannah gift 25.18,Rewards,Savannah, $15.00 
8/20/2023,Amazon,Einstein box science experimet,Rewards,Vivan and Scarlet, $30.68 
8/3/2023,YouTube Premium,YouTube Premium,Rewards,YouTube Premium, $24.64 
8/2/2023,AppFolio,????,Checking,, $2.49 
8/16/2023,Navan.com,$25 Trip fee. Reimbursed.,Rewards,, $25.00 
8/16/2023,Navan.com,$25 Trip fee. Reimbursed.,Rewards,, $(25.00)
